index,DEUR033_G
2013-02-11 20:00:00,30.5227
2013-02-11 21:00:00,30.5166
2013-02-11 22:00:00,30.5235
2013-02-11 23:00:00,30.5163
2013-02-12 00:00:00,30.5182
2013-02-12 01:00:00,30.517
2013-02-12 02:00:00,30.523
2013-02-12 03:00:00,30.5159
2013-02-12 04:00:00,30.5218
2013-02-12 05:00:00,30.5167
2013-02-12 06:00:00,30.5196
2013-02-12 07:00:00,30.5215
2013-02-12 08:00:00,30.5174
2013-02-12 09:00:00,30.5102
2013-02-12 10:00:00,30.5141
2013-02-12 11:00:00,30.515
2013-02-12 12:00:00,30.5129
2013-02-12 13:00:00,30.5178
2013-02-12 14:00:00,30.5128
2013-02-12 15:00:00,30.5127
2013-02-12 16:00:00,30.5197
2013-02-12 17:00:00,30.5176
2013-02-12 18:00:00,30.5135
2013-02-12 19:00:00,30.5083
2013-02-12 20:00:00,30.5182
2013-02-12 21:00:00,30.5171
2013-02-12 22:00:00,30.5141
2013-02-12 23:00:00,30.519
2013-02-13 00:00:00,30.5119
2013-02-13 01:00:00,30.5158
2013-02-13 02:00:00,30.5148
2013-02-13 03:00:00,30.5137
2013-02-13 04:00:00,30.5116
2013-02-13 05:00:00,30.5135
2013-02-13 06:00:00,30.5104
2013-02-13 07:00:00,30.5063
2013-02-13 08:00:00,30.5122
2013-02-13 09:00:00,30.503
2013-02-13 10:00:00,30.5089
2013-02-13 11:00:00,30.5089
2013-02-13 12:00:00,30.5068
2013-02-13 13:00:00,30.5128
2013-02-13 14:00:00,30.5148
2013-02-13 15:00:00,30.5088
2013-02-13 16:00:00,30.5128
2013-02-13 17:00:00,30.5127
2013-02-13 18:00:00,30.5107
2013-02-13 19:00:00,30.5097
2013-02-13 20:00:00,30.5107
2013-02-13 21:00:00,30.5107
2013-02-13 22:00:00,30.5138
2013-02-13 23:00:00,30.5188
2013-02-14 00:00:00,30.5118
2013-02-14 01:00:00,30.5159
2013-02-14 02:00:00,30.519
2013-02-14 03:00:00,30.5202
2013-02-14 04:00:00,30.5183
2013-02-14 05:00:00,30.5185
2013-02-14 06:00:00,30.5176
2013-02-14 07:00:00,30.5198
2013-02-14 08:00:00,30.5189
2013-02-14 09:00:00,30.5231
2013-02-14 10:00:00,30.5263
2013-02-14 11:00:00,30.5214
2013-02-14 12:00:00,30.5185
2013-02-14 13:00:00,30.5287
2013-02-14 14:00:00,30.5279
2013-02-14 15:00:00,30.5231
2013-02-14 16:00:00,30.5202
2013-02-14 17:00:00,30.5112
2013-02-14 18:00:00,30.5183
2013-02-14 19:00:00,30.5163
2013-02-14 20:00:00,30.5123
2013-02-14 21:00:00,30.5103
2013-02-14 22:00:00,30.5092
2013-02-14 23:00:00,30.5112
2013-02-15 00:00:00,30.5082
2013-02-15 01:00:00,30.5091
2013-02-15 02:00:00,30.5071
2013-02-15 03:00:00,30.5091
2013-02-15 04:00:00,30.5071
2013-02-15 05:00:00,30.504
2013-02-15 06:00:00,30.5019
2013-02-15 07:00:00,30.5018
2013-02-15 08:00:00,30.4997
2013-02-15 09:00:00,30.4975
2013-02-15 10:00:00,30.5045
2013-02-15 11:00:00,30.5024
2013-02-15 12:00:00,30.4973
2013-02-15 13:00:00,30.5052
2013-02-15 14:00:00,30.5032
2013-02-15 15:00:00,30.5021
2013-02-15 16:00:00,30.5031
2013-02-15 17:00:00,30.503
2013-02-15 18:00:00,30.5039
2013-02-15 19:00:00,30.4987
2013-02-15 20:00:00,30.5067
2013-02-15 21:00:00,30.5036
2013-02-15 22:00:00,30.5076
2013-02-15 23:00:00,30.5065
2013-02-16 00:00:00,30.5125
2013-02-16 01:00:00,30.5025
2013-02-16 02:00:00,30.5085
2013-02-16 03:00:00,30.5054
2013-02-16 04:00:00,30.5075
2013-02-16 05:00:00,30.5064
2013-02-16 06:00:00,30.5054
2013-02-16 07:00:00,30.5033
2013-02-16 08:00:00,30.5053
2013-02-16 09:00:00,30.5072
2013-02-16 10:00:00,30.5051
2013-02-16 11:00:00,30.504
2013-02-16 12:00:00,30.505
2013-02-16 13:00:00,30.5121
2013-02-16 14:00:00,30.5121
2013-02-16 15:00:00,30.5191
2013-02-16 16:00:00,30.5101
2013-02-16 17:00:00,30.5151
2013-02-16 18:00:00,30.5131
2013-02-16 19:00:00,30.511
2013-02-16 20:00:00,30.509
2013-02-16 21:00:00,30.508
2013-02-16 22:00:00,30.509
2013-02-16 23:00:00,30.5099
2013-02-17 00:00:00,30.5109
2013-02-17 01:00:00,30.5109
2013-02-17 02:00:00,30.5109
2013-02-17 03:00:00,30.5079
2013-02-17 04:00:00,30.508
2013-02-17 05:00:00,30.509
2013-02-17 06:00:00,30.509
2013-02-17 07:00:00,30.5069
2013-02-17 08:00:00,30.4989
2013-02-17 09:00:00,30.5028
2013-02-17 10:00:00,30.5049
2013-02-17 11:00:00,30.5058
2013-02-17 12:00:00,30.5078
2013-02-17 13:00:00,30.5129
2013-02-17 14:00:00,30.5151
2013-02-17 15:00:00,30.5152
2013-02-17 16:00:00,30.5152
2013-02-17 17:00:00,30.5103
2013-02-17 18:00:00,30.5113
2013-02-17 19:00:00,30.5032
2013-02-17 20:00:00,30.5042
2013-02-17 21:00:00,30.5113
2013-02-17 22:00:00,30.5053
2013-02-17 23:00:00,30.5063
2013-02-18 00:00:00,30.5093
2013-02-18 01:00:00,30.5053
2013-02-18 02:00:00,30.5094
2013-02-18 03:00:00,30.5024
2013-02-18 04:00:00,30.5084
2013-02-18 05:00:00,30.5064
2013-02-18 06:00:00,30.5034
2013-02-18 07:00:00,30.5015
2013-02-18 08:00:00,30.4994
2013-02-18 09:00:00,30.5003
2013-02-18 10:00:00,30.5023
2013-02-18 11:00:00,30.5003
2013-02-18 12:00:00,30.5054
2013-02-18 13:00:00,30.5044
2013-02-18 14:00:00,30.5075
2013-02-18 15:00:00,30.5056
2013-02-18 16:00:00,30.4986
2013-02-18 17:00:00,30.5026
2013-02-18 18:00:00,30.4996
2013-02-18 19:00:00,30.4987
2013-02-18 20:00:00,30.5027
2013-02-18 21:00:00,30.5027
2013-02-18 22:00:00,30.4977
2013-02-18 23:00:00,30.5008
2013-02-19 00:00:00,30.5028
2013-02-19 01:00:00,30.5028
2013-02-19 02:00:00,30.4979
2013-02-19 03:00:00,30.4999
2013-02-19 04:00:00,30.5061
2013-02-19 05:00:00,30.5011
2013-02-19 06:00:00,30.5032
2013-02-19 07:00:00,30.4962
2013-02-19 08:00:00,30.4942
2013-02-19 09:00:00,30.4932
2013-02-19 10:00:00,30.4992
2013-02-19 11:00:00,30.4982
2013-02-19 12:00:00,30.4972
2013-02-19 13:00:00,30.5013
2013-02-19 14:00:00,30.5054
2013-02-19 15:00:00,30.4985
2013-02-19 16:00:00,30.4985
2013-02-19 17:00:00,30.4925
2013-02-19 18:00:00,30.4955
2013-02-19 19:00:00,30.4893
2013-02-19 20:00:00,30.4892
2013-02-19 21:00:00,30.4861
2013-02-19 22:00:00,30.4799
2013-02-19 23:00:00,30.4848
2013-02-20 00:00:00,30.4847
2013-02-20 01:00:00,30.4846
2013-02-20 02:00:00,30.4856
2013-02-20 03:00:00,30.4865
2013-02-20 04:00:00,30.4854
2013-02-20 05:00:00,30.4863
2013-02-20 06:00:00,30.4792
2013-02-20 07:00:00,30.4841
2013-02-20 08:00:00,30.4809
2013-02-20 09:00:00,30.4808
2013-02-20 10:00:00,30.4837
2013-02-20 11:00:00,30.4817
2013-02-20 12:00:00,30.4847
2013-02-20 13:00:00,30.4877
2013-02-20 14:00:00,30.4938
2013-02-20 15:00:00,30.4888
2013-02-20 16:00:00,30.4858
2013-02-20 17:00:00,30.4828
2013-02-20 18:00:00,30.4818
2013-02-20 19:00:00,30.4757
2013-02-20 20:00:00,30.4806
2013-02-20 21:00:00,30.4837
2013-02-20 22:00:00,30.4806
2013-02-20 23:00:00,30.4776
2013-02-21 00:00:00,30.4867
2013-02-21 01:00:00,30.4827
2013-02-21 02:00:00,30.4806
2013-02-21 03:00:00,30.4837
2013-02-21 04:00:00,30.4848
2013-02-21 05:00:00,30.4838
2013-02-21 06:00:00,30.4828
2013-02-21 07:00:00,30.4858
2013-02-21 08:00:00,30.4828
2013-02-21 09:00:00,30.4778
2013-02-21 10:00:00,30.4828
2013-02-21 11:00:00,30.4838
2013-02-21 12:00:00,30.4818
2013-02-21 13:00:00,30.4829
2013-02-21 14:00:00,30.4901
2013-02-21 15:00:00,30.4852
2013-02-21 16:00:00,30.4823
2013-02-21 17:00:00,30.4803
2013-02-21 18:00:00,30.4873
2013-02-21 19:00:00,30.4743
2013-02-21 20:00:00,30.4813
2013-02-21 21:00:00,30.4794
2013-02-21 22:00:00,30.4814
2013-02-21 23:00:00,30.4855
2013-02-22 00:00:00,30.4795
2013-02-22 01:00:00,30.4795
2013-02-22 02:00:00,30.4796
2013-02-22 03:00:00,30.4797
2013-02-22 04:00:00,30.4818
2013-02-22 05:00:00,30.4788
2013-02-22 06:00:00,30.4758
2013-02-22 07:00:00,30.4789
2013-02-22 08:00:00,30.4728
2013-02-22 09:00:00,30.4748
2013-02-22 10:00:00,30.4768
2013-02-22 11:00:00,30.4749
2013-02-22 12:00:00,30.4789
2013-02-22 13:00:00,30.4811
2013-02-22 14:00:00,30.4822
2013-02-22 15:00:00,30.4763
2013-02-22 16:00:00,30.4773
2013-02-22 17:00:00,30.4734
2013-02-22 18:00:00,30.4733
2013-02-22 19:00:00,30.4732
2013-02-22 20:00:00,30.4752
2013-02-22 21:00:00,30.4722
2013-02-22 22:00:00,30.4692
2013-02-22 23:00:00,30.4732
2013-02-23 00:00:00,30.4683
2013-02-23 01:00:00,30.4702
2013-02-23 02:00:00,30.4693
2013-02-23 03:00:00,30.4723
2013-02-23 04:00:00,30.4674
2013-02-23 05:00:00,30.4684
2013-02-23 06:00:00,30.4654
2013-02-23 07:00:00,30.4684
2013-02-23 08:00:00,30.4634
2013-02-23 09:00:00,30.4633
2013-02-23 10:00:00,30.4643
2013-02-23 11:00:00,30.4644
2013-02-23 12:00:00,30.4624
2013-02-23 13:00:00,30.4725
2013-02-23 14:00:00,30.4705
2013-02-23 15:00:00,30.4706
2013-02-23 16:00:00,30.4676
2013-02-23 17:00:00,30.4676
2013-02-23 18:00:00,30.4636
2013-02-23 19:00:00,30.4605
2013-02-23 20:00:00,30.4644
2013-02-23 21:00:00,30.4644
2013-02-23 22:00:00,30.4604
2013-02-23 23:00:00,30.4603
2013-02-24 00:00:00,30.4654
2013-02-24 01:00:00,30.4674
2013-02-24 02:00:00,30.4685
2013-02-24 03:00:00,30.4675
2013-02-24 04:00:00,30.4646
2013-02-24 05:00:00,30.4646
2013-02-24 06:00:00,30.4606
2013-02-24 07:00:00,30.4616
2013-02-24 08:00:00,30.4546
2013-02-24 09:00:00,30.4595
2013-02-24 10:00:00,30.4615
2013-02-24 11:00:00,30.4554
2013-02-24 12:00:00,30.4584
2013-02-24 13:00:00,30.4624
2013-02-24 14:00:00,30.4625
2013-02-24 15:00:00,30.4635
2013-02-24 16:00:00,30.4595
2013-02-24 17:00:00,30.4574
2013-02-24 18:00:00,30.4563
2013-02-24 19:00:00,30.4522
2013-02-24 20:00:00,30.4532
2013-02-24 21:00:00,30.4541
2013-02-24 22:00:00,30.4521
2013-02-24 23:00:00,30.452
2013-02-25 00:00:00,30.462
2013-02-25 01:00:00,30.4569
2013-02-25 02:00:00,30.459
2013-02-25 03:00:00,30.4539
2013-02-25 04:00:00,30.4589
2013-02-25 05:00:00,30.4539
2013-02-25 06:00:00,30.4528
2013-02-25 07:00:00,30.4517
2013-02-25 08:00:00,30.4516
2013-02-25 09:00:00,30.4515
2013-02-25 10:00:00,30.4595
2013-02-25 11:00:00,30.4533
2013-02-25 12:00:00,30.4574
2013-02-25 13:00:00,30.4563
2013-02-25 14:00:00,30.4583
2013-02-25 15:00:00,30.4614
2013-02-25 16:00:00,30.4613
2013-02-25 17:00:00,30.4613
2013-02-25 18:00:00,30.4652
2013-02-25 19:00:00,30.4671
2013-02-25 20:00:00,30.467
2013-02-25 21:00:00,30.4669
2013-02-25 22:00:00,30.4688
2013-02-25 23:00:00,30.4717
2013-02-26 00:00:00,30.4716
2013-02-26 01:00:00,30.4675
2013-02-26 02:00:00,30.4664
2013-02-26 03:00:00,30.4693
2013-02-26 04:00:00,30.4703
2013-02-26 05:00:00,30.4682
2013-02-26 06:00:00,30.4681
2013-02-26 07:00:00,30.467
2013-02-26 08:00:00,30.4628
2013-02-26 09:00:00,30.4616
2013-02-26 10:00:00,30.4656
2013-02-26 11:00:00,30.4685
2013-02-26 12:00:00,30.4654
2013-02-26 13:00:00,30.4684
2013-02-26 14:00:00,30.4755
2013-02-26 15:00:00,30.4745
2013-02-26 16:00:00,30.4705
2013-02-26 17:00:00,30.4715
2013-02-26 18:00:00,30.4795
2013-02-26 19:00:00,30.4684
2013-02-26 20:00:00,30.4724
2013-02-26 21:00:00,30.4674
2013-02-26 22:00:00,30.4764
2013-02-26 23:00:00,30.4733
2013-02-27 00:00:00,30.4733
2013-02-27 01:00:00,30.4723
2013-02-27 02:00:00,30.4673
2013-02-27 03:00:00,30.4763
2013-02-27 04:00:00,30.4754
2013-02-27 05:00:00,30.4704
2013-02-27 06:00:00,30.4724
2013-02-27 07:00:00,30.4724
2013-02-27 08:00:00,30.4673
2013-02-27 09:00:00,30.4683
2013-02-27 10:00:00,30.4712
2013-02-27 11:00:00,30.4702
2013-02-27 12:00:00,30.4672
2013-02-27 13:00:00,30.4744
2013-02-27 14:00:00,30.4724
2013-02-27 15:00:00,30.4725
2013-02-27 16:00:00,30.4725
2013-02-27 17:00:00,30.4695
2013-02-27 18:00:00,30.4725
2013-02-27 19:00:00,30.4685
2013-02-27 20:00:00,30.4735
2013-02-27 21:00:00,30.4696
2013-02-27 22:00:00,30.4706
2013-02-27 23:00:00,30.4716
2013-02-28 00:00:00,30.4726
2013-02-28 01:00:00,30.4717
2013-02-28 02:00:00,30.4768
2013-02-28 03:00:00,30.4779
2013-02-28 04:00:00,30.475
2013-02-28 05:00:00,30.4781
2013-02-28 06:00:00,30.4711
2013-02-28 07:00:00,30.4712
2013-02-28 08:00:00,30.4691
2013-02-28 09:00:00,30.4651
2013-02-28 10:00:00,30.469
2013-02-28 11:00:00,30.467
2013-02-28 12:00:00,30.463
2013-02-28 13:00:00,30.4691
2013-02-28 14:00:00,30.4712
2013-02-28 15:00:00,30.4703
2013-02-28 16:00:00,30.4704
2013-02-28 17:00:00,30.4664
2013-02-28 18:00:00,30.4644
2013-02-28 19:00:00,30.4664
2013-02-28 20:00:00,30.4644
2013-02-28 21:00:00,30.4674
2013-02-28 22:00:00,30.4634
2013-02-28 23:00:00,30.4644
2013-03-01 00:00:00,30.4664
2013-03-01 01:00:00,30.4674
2013-03-01 02:00:00,30.4705
2013-03-01 03:00:00,30.4726
2013-03-01 04:00:00,30.4706
2013-03-01 05:00:00,30.4767
2013-03-01 06:00:00,30.4697
2013-03-01 07:00:00,30.4687
2013-03-01 08:00:00,30.4677
2013-03-01 09:00:00,30.4666
2013-03-01 10:00:00,30.4666
2013-03-01 11:00:00,30.4666
2013-03-01 12:00:00,30.4626
2013-03-01 13:00:00,30.4636
2013-03-01 14:00:00,30.4696
2013-03-01 15:00:00,30.4666
2013-03-01 16:00:00,30.4696
2013-03-01 17:00:00,30.4697
2013-03-01 18:00:00,30.4657
2013-03-01 19:00:00,30.4616
2013-03-01 20:00:00,30.4636
2013-03-01 21:00:00,30.4605
2013-03-01 22:00:00,30.4585
2013-03-01 23:00:00,30.4564
2013-03-02 00:00:00,30.4595
2013-03-02 01:00:00,30.4624
2013-03-02 02:00:00,30.4625
2013-03-02 03:00:00,30.4635
2013-03-02 04:00:00,30.4606
2013-03-02 05:00:00,30.4576
2013-03-02 06:00:00,30.4616
2013-03-02 07:00:00,30.4616
2013-03-02 08:00:00,30.4596
2013-03-02 09:00:00,30.4616
2013-03-02 10:00:00,30.4596
2013-03-02 11:00:00,30.4656
2013-03-02 12:00:00,30.4596
2013-03-02 13:00:00,30.4686
2013-03-02 14:00:00,30.4688
2013-03-02 15:00:00,30.4608
2013-03-02 16:00:00,30.4629
2013-03-02 17:00:00,30.466
2013-03-02 18:00:00,30.463
2013-03-02 19:00:00,30.459
2013-03-02 20:00:00,30.462
2013-03-02 21:00:00,30.4599
2013-03-02 22:00:00,30.4599
2013-03-02 23:00:00,30.4549
2013-03-03 00:00:00,30.4579
2013-03-03 01:00:00,30.4609
2013-03-03 02:00:00,30.458
2013-03-03 03:00:00,30.463
2013-03-03 04:00:00,30.459
2013-03-03 05:00:00,30.4581
2013-03-03 06:00:00,30.461
2013-03-03 07:00:00,30.4601
2013-03-03 08:00:00,30.458
2013-03-03 09:00:00,30.456
2013-03-03 10:00:00,30.462
2013-03-03 11:00:00,30.4589
2013-03-03 12:00:00,30.4539
2013-03-03 13:00:00,30.459
2013-03-03 14:00:00,30.462
2013-03-03 15:00:00,30.4602
2013-03-03 16:00:00,30.4612
2013-03-03 17:00:00,30.4573
2013-03-03 18:00:00,30.4573
2013-03-03 19:00:00,30.4532
2013-03-03 20:00:00,30.4562
2013-03-03 21:00:00,30.4592
2013-03-03 22:00:00,30.4572
2013-03-03 23:00:00,30.4582
2013-03-04 00:00:00,30.4583
2013-03-04 01:00:00,30.4604
2013-03-04 02:00:00,30.4584
2013-03-04 03:00:00,30.4595
2013-03-04 04:00:00,30.4566
2013-03-04 05:00:00,30.4537
2013-03-04 06:00:00,30.4598
2013-03-04 07:00:00,30.4559
2013-03-04 08:00:00,30.4509
2013-03-04 09:00:00,30.4519
2013-03-04 10:00:00,30.458
2013-03-04 11:00:00,30.4551
2013-03-04 12:00:00,30.4602
2013-03-04 13:00:00,30.4694
2013-03-04 14:00:00,30.4636
2013-03-04 15:00:00,30.4637
2013-03-04 16:00:00,30.4619
2013-03-04 17:00:00,30.457
2013-03-04 18:00:00,30.453
2013-03-04 19:00:00,30.454
2013-03-04 20:00:00,30.4561
2013-03-04 21:00:00,30.4542
2013-03-04 22:00:00,30.4572
2013-03-04 23:00:00,30.4583
2013-03-05 00:00:00,30.4563
2013-03-05 01:00:00,30.4594
2013-03-05 02:00:00,30.4604
2013-03-05 03:00:00,30.4565
2013-03-05 04:00:00,30.4546
2013-03-05 05:00:00,30.4536
2013-03-05 06:00:00,30.4596
2013-03-05 07:00:00,30.4547
2013-03-05 08:00:00,30.4496
2013-03-05 09:00:00,30.4537
2013-03-05 10:00:00,30.4568
2013-03-05 11:00:00,30.4538
2013-03-05 12:00:00,30.4539
2013-03-05 13:00:00,30.467
2013-03-05 14:00:00,30.4622
2013-03-05 15:00:00,30.4613
2013-03-05 16:00:00,30.4625
2013-03-05 17:00:00,30.4566
2013-03-05 18:00:00,30.4506
2013-03-05 19:00:00,30.4506
2013-03-05 20:00:00,30.4526
2013-03-05 21:00:00,30.4526
2013-03-05 22:00:00,30.4536
2013-03-05 23:00:00,30.4546
2013-03-06 00:00:00,30.4547
2013-03-06 01:00:00,30.4517
2013-03-06 02:00:00,30.4497
2013-03-06 03:00:00,30.4528
2013-03-06 04:00:00,30.459
2013-03-06 05:00:00,30.449
2013-03-06 06:00:00,30.453
2013-03-06 07:00:00,30.449
2013-03-06 08:00:00,30.449
2013-03-06 09:00:00,30.449
2013-03-06 10:00:00,30.447
2013-03-06 11:00:00,30.4501
2013-03-06 12:00:00,30.4512
2013-03-06 13:00:00,30.4483
2013-03-06 14:00:00,30.4464
2013-03-06 15:00:00,30.4474
2013-03-06 16:00:00,30.4455
2013-03-06 17:00:00,30.4476
2013-03-06 18:00:00,30.4426
2013-03-06 19:00:00,30.4425
2013-03-06 20:00:00,30.4415
2013-03-06 21:00:00,30.4466
2013-03-06 22:00:00,30.4446
2013-03-06 23:00:00,30.4416
2013-03-07 00:00:00,30.4406
2013-03-07 01:00:00,30.4467
2013-03-07 02:00:00,30.4427
2013-03-07 03:00:00,30.4448
2013-03-07 04:00:00,30.4439
2013-03-07 05:00:00,30.4469
2013-03-07 06:00:00,30.444
2013-03-07 07:00:00,30.4409
2013-03-07 08:00:00,30.4459
2013-03-07 09:00:00,30.4399
2013-03-07 10:00:00,30.4379
2013-03-07 11:00:00,30.4409
2013-03-07 12:00:00,30.4429
2013-03-07 13:00:00,30.446
2013-03-07 14:00:00,30.448
2013-03-07 15:00:00,30.4431
2013-03-07 16:00:00,30.4432
2013-03-07 17:00:00,30.4412
2013-03-07 18:00:00,30.4362
2013-03-07 19:00:00,30.435
2013-03-07 20:00:00,30.437
2013-03-07 21:00:00,30.436
2013-03-07 22:00:00,30.434
2013-03-07 23:00:00,30.4381
2013-03-08 00:00:00,30.4431
2013-03-08 01:00:00,30.4381
2013-03-08 02:00:00,30.4381
2013-03-08 03:00:00,30.4391
2013-03-08 04:00:00,30.4412
2013-03-08 05:00:00,30.4392
2013-03-08 06:00:00,30.4362
2013-03-08 07:00:00,30.4402
2013-03-08 08:00:00,30.4342
2013-03-08 09:00:00,30.4321
2013-03-08 10:00:00,30.4371
2013-03-08 11:00:00,30.4351
2013-03-08 12:00:00,30.4321
2013-03-08 13:00:00,30.4371
2013-03-08 14:00:00,30.4342
2013-03-08 15:00:00,30.4362
2013-03-08 16:00:00,30.4332
2013-03-08 17:00:00,30.4282
2013-03-08 18:00:00,30.4312
2013-03-08 19:00:00,30.4321
2013-03-08 20:00:00,30.4331
2013-03-08 21:00:00,30.432
2013-03-08 22:00:00,30.434
2013-03-08 23:00:00,30.432
2013-03-09 00:00:00,30.4351
2013-03-09 01:00:00,30.4392
2013-03-09 02:00:00,30.4362
2013-03-09 03:00:00,30.4422
2013-03-09 04:00:00,30.4484
2013-03-09 05:00:00,30.4484
2013-03-09 06:00:00,30.4435
2013-03-09 07:00:00,30.4475
2013-03-09 08:00:00,30.4445
2013-03-09 09:00:00,30.4434
2013-03-09 10:00:00,30.4504
2013-03-09 11:00:00,30.4462
2013-03-09 12:00:00,30.4471
2013-03-09 13:00:00,30.4531
2013-03-09 14:00:00,30.4611
2013-03-09 15:00:00,30.46
2013-03-09 16:00:00,30.472
2013-03-09 17:00:00,30.473
2013-03-09 18:00:00,30.4699
2013-03-09 19:00:00,30.4749
2013-03-09 20:00:00,30.4688
2013-03-09 21:00:00,30.4738
2013-03-09 22:00:00,30.4758
2013-03-09 23:00:00,30.4718
2013-03-10 00:00:00,30.4728
2013-03-10 01:00:00,30.4718
2013-03-10 02:00:00,30.4708
2013-03-10 03:00:00,30.4739
2013-03-10 04:00:00,30.4759
2013-03-10 05:00:00,30.4729
2013-03-10 06:00:00,30.4669
2013-03-10 07:00:00,30.4669
2013-03-10 08:00:00,30.4628
2013-03-10 09:00:00,30.4627
2013-03-10 10:00:00,30.4636
2013-03-10 11:00:00,30.4655
2013-03-10 12:00:00,30.4604
2013-03-10 13:00:00,30.4613
2013-03-10 14:00:00,30.4633
2013-03-10 15:00:00,30.4592
2013-03-10 16:00:00,30.4641
2013-03-10 17:00:00,30.464
2013-03-10 18:00:00,30.466
2013-03-10 19:00:00,30.4609
2013-03-10 20:00:00,30.4597
2013-03-10 21:00:00,30.4657
2013-03-10 22:00:00,30.4617
2013-03-10 23:00:00,30.4616
2013-03-11 00:00:00,30.4646
2013-03-11 01:00:00,30.4635
2013-03-11 02:00:00,30.4665
2013-03-11 03:00:00,30.4675
2013-03-11 04:00:00,30.4685
2013-03-11 05:00:00,30.4645
2013-03-11 06:00:00,30.4625
2013-03-11 07:00:00,30.4595
2013-03-11 08:00:00,30.4574
2013-03-11 09:00:00,30.4553
2013-03-11 10:00:00,30.4623
2013-03-11 11:00:00,30.4633
2013-03-11 12:00:00,30.4673
2013-03-11 13:00:00,30.4644
2013-03-11 14:00:00,30.4634
2013-03-11 15:00:00,30.4634
2013-03-11 16:00:00,30.4634
2013-03-11 17:00:00,30.4675
2013-03-11 18:00:00,30.4644
2013-03-11 19:00:00,30.4614
2013-03-11 20:00:00,30.4604
2013-03-11 21:00:00,30.4614
2013-03-11 22:00:00,30.4574
2013-03-11 23:00:00,30.4614
2013-03-12 00:00:00,30.4675
2013-03-12 01:00:00,30.4554
2013-03-12 02:00:00,30.4655
2013-03-12 03:00:00,30.4626
2013-03-12 04:00:00,30.4657
2013-03-12 05:00:00,30.4617
2013-03-12 06:00:00,30.4587
2013-03-12 07:00:00,30.4587
2013-03-12 08:00:00,30.4567
2013-03-12 09:00:00,30.4536
2013-03-12 10:00:00,30.4596
2013-03-12 11:00:00,30.4546
2013-03-12 12:00:00,30.4576
2013-03-12 13:00:00,30.4596
2013-03-12 14:00:00,30.4587
2013-03-12 15:00:00,30.4588
2013-03-12 16:00:00,30.4618
2013-03-12 17:00:00,30.4598
2013-03-12 18:00:00,30.4557
2013-03-12 19:00:00,30.4596
2013-03-12 20:00:00,30.4556
2013-03-12 21:00:00,30.4535
2013-03-12 22:00:00,30.4585
2013-03-12 23:00:00,30.4565
2013-03-13 00:00:00,30.4645
2013-03-13 01:00:00,30.4666
2013-03-13 02:00:00,30.4576
2013-03-13 03:00:00,30.4566
2013-03-13 04:00:00,30.4647
2013-03-13 05:00:00,30.4617
2013-03-13 06:00:00,30.4617
2013-03-13 07:00:00,30.4607
2013-03-13 08:00:00,30.4607
2013-03-13 09:00:00,30.4597
2013-03-13 10:00:00,30.4566
2013-03-13 11:00:00,30.4575
2013-03-13 12:00:00,30.4585
2013-03-13 13:00:00,30.4584
2013-03-13 14:00:00,30.4594
2013-03-13 15:00:00,30.4605
2013-03-13 16:00:00,30.4625
2013-03-13 17:00:00,30.4645
2013-03-13 18:00:00,30.4564
2013-03-13 19:00:00,30.4532
2013-03-13 20:00:00,30.4541
2013-03-13 21:00:00,30.458
2013-03-13 22:00:00,30.456
2013-03-13 23:00:00,30.46
2013-03-14 00:00:00,30.4589
2013-03-14 01:00:00,30.4579
2013-03-14 02:00:00,30.4568
2013-03-14 03:00:00,30.4619
2013-03-14 04:00:00,30.462
2013-03-14 05:00:00,30.465
2013-03-14 06:00:00,30.4599
2013-03-14 07:00:00,30.4518
2013-03-14 08:00:00,30.4517
2013-03-14 09:00:00,30.4465
2013-03-14 10:00:00,30.4454
2013-03-14 11:00:00,30.4453
2013-03-14 12:00:00,30.4482
2013-03-14 13:00:00,30.4522
2013-03-14 14:00:00,30.4522
2013-03-14 15:00:00,30.4532
2013-03-14 16:00:00,30.4562
2013-03-14 17:00:00,30.4501
2013-03-14 18:00:00,30.451
2013-03-14 19:00:00,30.4469
2013-03-14 20:00:00,30.4518
2013-03-14 21:00:00,30.4568
2013-03-14 22:00:00,30.4568
2013-03-14 23:00:00,30.4578
2013-03-15 00:00:00,30.4558
2013-03-15 01:00:00,30.4518
2013-03-15 02:00:00,30.4588
2013-03-15 03:00:00,30.4559
2013-03-15 04:00:00,30.4579
2013-03-15 05:00:00,30.4579
2013-03-15 06:00:00,30.4579
2013-03-15 07:00:00,30.4599
2013-03-15 08:00:00,30.4559
2013-03-15 09:00:00,30.4589
2013-03-15 10:00:00,30.4629
2013-03-15 11:00:00,30.4599
2013-03-15 12:00:00,30.459
2013-03-15 13:00:00,30.462
2013-03-15 14:00:00,30.4651
2013-03-15 15:00:00,30.4611
2013-03-15 16:00:00,30.4652
2013-03-15 17:00:00,30.4652
2013-03-15 18:00:00,30.4612
2013-03-15 19:00:00,30.4592
2013-03-15 20:00:00,30.4592
2013-03-15 21:00:00,30.4643
2013-03-15 22:00:00,30.4614
2013-03-15 23:00:00,30.4634
2013-03-16 00:00:00,30.4655
2013-03-16 01:00:00,30.4656
2013-03-16 02:00:00,30.4657
2013-03-16 03:00:00,30.4668
2013-03-16 04:00:00,30.4609
2013-03-16 05:00:00,30.4589
2013-03-16 06:00:00,30.461
2013-03-16 07:00:00,30.458
2013-03-16 08:00:00,30.461
